"","word","sentiment","lexicon","score","SentimentWord","coin"
"nem.203","perfect","positive","loughran",NA,"perfect","nem"
"nem.204","rewards","positive","loughran",NA,"rewards","nem"
"nem.205","strong","positive","loughran",NA,"strong","nem"
"nem.209","tremendously","positive","loughran",NA,"tremendously","nem"
"nem.211","win","positive","loughran",NA,"win","nem"
"nem.212","almost","uncertainty","loughran",NA,"almost","nem"
"nem.215","could","uncertainty","loughran",NA,"could","nem"
"nem.216","depending","uncertainty","loughran",NA,"depending","nem"
"nem.217","risky","uncertainty","loughran",NA,"risky","nem"
"nem.218","depending","constraining","loughran",NA,"depending","nem"
"vechain.1","accident","fear","nrc",NA,"accident","vechain"
"vechain.2","accident","negative","nrc",NA,"accident","vechain"
"vechain.3","accident","sadness","nrc",NA,"accident","vechain"
"vechain.4","accident","surprise","nrc",NA,"accident","vechain"
"vechain.5","attack","anger","nrc",NA,"attack","vechain"
"vechain.6","attack","fear","nrc",NA,"attack","vechain"
"vechain.7","attack","negative","nrc",NA,"attack","vechain"
"vechain.8","attention","positive","nrc",NA,"attention","vechain"
"vechain.9","august","positive","nrc",NA,"august","vechain"
"vechain.10","biased","negative","nrc",NA,"biased","vechain"
"vechain.11","blue","sadness","nrc",NA,"blue","vechain"
"vechain.14","board","anticipation","nrc",NA,"board","vechain"
"vechain.15","cap","anticipation","nrc",NA,"cap","vechain"
"vechain.16","cap","trust","nrc",NA,"cap","vechain"
"vechain.17","case","fear","nrc",NA,"case","vechain"
"vechain.19","case","negative","nrc",NA,"case","vechain"
"vechain.21","case","sadness","nrc",NA,"case","vechain"
"vechain.23","challenge","anger","nrc",NA,"challenge","vechain"
"vechain.26","challenge","fear","nrc",NA,"challenge","vechain"
"vechain.29","challenge","negative","nrc",NA,"challenge","vechain"
"vechain.32","chart","trust","nrc",NA,"chart","vechain"
"vechain.33","community","positive","nrc",NA,"community","vechain"
"vechain.34","constantly","trust","nrc",NA,"constantly","vechain"
"vechain.35","continue","anticipation","nrc",NA,"continue","vechain"
"vechain.36","continue","positive","nrc",NA,"continue","vechain"
"vechain.37","continue","trust","nrc",NA,"continue","vechain"
"vechain.38","demand","anger","nrc",NA,"demand","vechain"
"vechain.39","demand","negative","nrc",NA,"demand","vechain"
"vechain.40","domination","anger","nrc",NA,"domination","vechain"
"vechain.41","domination","fear","nrc",NA,"domination","vechain"
"vechain.42","domination","negative","nrc",NA,"domination","vechain"
"vechain.43","domination","sadness","nrc",NA,"domination","vechain"
"vechain.44","dying","anger","nrc",NA,"dying","vechain"
"vechain.45","dying","disgust","nrc",NA,"dying","vechain"
"vechain.46","dying","fear","nrc",NA,"dying","vechain"
"vechain.47","dying","negative","nrc",NA,"dying","vechain"
"vechain.48","dying","sadness","nrc",NA,"dying","vechain"
"vechain.49","fair","positive","nrc",NA,"fair","vechain"
"vechain.50","fall","negative","nrc",NA,"fall","vechain"
"vechain.51","fall","sadness","nrc",NA,"fall","vechain"
"vechain.52","feeling","anger","nrc",NA,"feeling","vechain"
"vechain.53","feeling","anticipation","nrc",NA,"feeling","vechain"
"vechain.54","feeling","disgust","nrc",NA,"feeling","vechain"
"vechain.55","feeling","fear","nrc",NA,"feeling","vechain"
"vechain.56","feeling","joy","nrc",NA,"feeling","vechain"
"vechain.57","feeling","negative","nrc",NA,"feeling","vechain"
"vechain.58","feeling","positive","nrc",NA,"feeling","vechain"
"vechain.59","feeling","sadness","nrc",NA,"feeling","vechain"
"vechain.60","feeling","surprise","nrc",NA,"feeling","vechain"
"vechain.61","feeling","trust","nrc",NA,"feeling","vechain"
"vechain.62","food","joy","nrc",NA,"food","vechain"
"vechain.65","food","positive","nrc",NA,"food","vechain"
"vechain.68","food","trust","nrc",NA,"food","vechain"
"vechain.71","foundation","positive","nrc",NA,"foundation","vechain"
"vechain.72","good","anticipation","nrc",NA,"good","vechain"
"vechain.78","good","joy","nrc",NA,"good","vechain"
"vechain.84","good","positive","nrc",NA,"good","vechain"
"vechain.90","good","surprise","nrc",NA,"good","vechain"
"vechain.96","good","trust","nrc",NA,"good","vechain"
"vechain.102","growth","positive","nrc",NA,"growth","vechain"
"vechain.103","happiness","anticipation","nrc",NA,"happiness","vechain"
"vechain.104","happiness","joy","nrc",NA,"happiness","vechain"
"vechain.105","happiness","positive","nrc",NA,"happiness","vechain"
"vechain.106","hit","anger","nrc",NA,"hit","vechain"
"vechain.107","hit","negative","nrc",NA,"hit","vechain"
"vechain.108","honest","anger","nrc",NA,"honest","vechain"
"vechain.109","honest","disgust","nrc",NA,"honest","vechain"
"vechain.110","honest","fear","nrc",NA,"honest","vechain"
"vechain.111","honest","joy","nrc",NA,"honest","vechain"
"vechain.112","honest","positive","nrc",NA,"honest","vechain"
"vechain.113","honest","sadness","nrc",NA,"honest","vechain"
"vechain.114","honest","trust","nrc",NA,"honest","vechain"
"vechain.115","hope","anticipation","nrc",NA,"hope","vechain"
"vechain.116","hope","joy","nrc",NA,"hope","vechain"
"vechain.117","hope","positive","nrc",NA,"hope","vechain"
"vechain.118","hope","surprise","nrc",NA,"hope","vechain"
"vechain.119","hope","trust","nrc",NA,"hope","vechain"
"vechain.120","hype","anticipation","nrc",NA,"hype","vechain"
"vechain.122","hype","negative","nrc",NA,"hype","vechain"
"vechain.124","include","positive","nrc",NA,"include","vechain"
"vechain.125","increase","positive","nrc",NA,"increase","vechain"
"vechain.126","innovation","positive","nrc",NA,"innovation","vechain"
"vechain.127","interesting","positive","nrc",NA,"interesting","vechain"
"vechain.130","job","positive","nrc",NA,"job","vechain"
"vechain.133","killing","anger","nrc",NA,"killing","vechain"
"vechain.134","killing","fear","nrc",NA,"killing","vechain"
"vechain.135","killing","negative","nrc",NA,"killing","vechain"
"vechain.136","killing","sadness","nrc",NA,"killing","vechain"
"vechain.137","king","positive","nrc",NA,"king","vechain"
"vechain.141","knowledge","positive","nrc",NA,"knowledge","vechain"
"vechain.144","lead","positive","nrc",NA,"lead","vechain"
"vechain.145","leverage","positive","nrc",NA,"leverage","vechain"
"vechain.162","long","anticipation","nrc",NA,"long","vechain"
"vechain.179","loss","anger","nrc",NA,"loss","vechain"
"vechain.180","loss","fear","nrc",NA,"loss","vechain"
"vechain.181","loss","negative","nrc",NA,"loss","vechain"
"vechain.182","loss","sadness","nrc",NA,"loss","vechain"
"vechain.183","love","joy","nrc",NA,"love","vechain"
"vechain.185","love","positive","nrc",NA,"love","vechain"
"vechain.187","luxury","joy","nrc",NA,"luxury","vechain"
"vechain.188","luxury","positive","nrc",NA,"luxury","vechain"
"vechain.189","major","positive","nrc",NA,"major","vechain"
"vechain.191","maximum","positive","nrc",NA,"maximum","vechain"
"vechain.192","medical","anticipation","nrc",NA,"medical","vechain"
"vechain.193","medical","fear","nrc",NA,"medical","vechain"
"vechain.194","medical","positive","nrc",NA,"medical","vechain"
"vechain.195","medical","trust","nrc",NA,"medical","vechain"
"vechain.196","money","anger","nrc",NA,"money","vechain"
"vechain.197","money","anticipation","nrc",NA,"money","vechain"
"vechain.198","money","joy","nrc",NA,"money","vechain"
"vechain.199","money","positive","nrc",NA,"money","vechain"
"vechain.200","money","surprise","nrc",NA,"money","vechain"
"vechain.201","money","trust","nrc",NA,"money","vechain"
"vechain.202","mother","anticipation","nrc",NA,"mother","vechain"
"vechain.203","mother","joy","nrc",NA,"mother","vechain"
"vechain.204","mother","negative","nrc",NA,"mother","vechain"
"vechain.205","mother","positive","nrc",NA,"mother","vechain"
"vechain.206","mother","sadness","nrc",NA,"mother","vechain"
"vechain.207","mother","trust","nrc",NA,"mother","vechain"
"vechain.208","mum","fear","nrc",NA,"mum","vechain"
"vechain.211","mum","negative","nrc",NA,"mum","vechain"
"vechain.214","network","anticipation","nrc",NA,"network","vechain"
"vechain.216","partner","positive","nrc",NA,"partner","vechain"
"vechain.217","pay","anticipation","nrc",NA,"pay","vechain"
"vechain.218","pay","joy","nrc",NA,"pay","vechain"
"vechain.219","pay","positive","nrc",NA,"pay","vechain"
"vechain.220","pay","trust","nrc",NA,"pay","vechain"
"vechain.221","poll","trust","nrc",NA,"poll","vechain"
"vechain.222","present","anticipation","nrc",NA,"present","vechain"
"vechain.223","present","joy","nrc",NA,"present","vechain"
"vechain.224","present","positive","nrc",NA,"present","vechain"
"vechain.225","present","surprise","nrc",NA,"present","vechain"
"vechain.226","present","trust","nrc",NA,"present","vechain"
"vechain.227","pretty","anticipation","nrc",NA,"pretty","vechain"
"vechain.228","pretty","joy","nrc",NA,"pretty","vechain"
"vechain.229","pretty","positive","nrc",NA,"pretty","vechain"
"vechain.230","pretty","trust","nrc",NA,"pretty","vechain"
"vechain.231","problem","fear","nrc",NA,"problem","vechain"
"vechain.232","problem","negative","nrc",NA,"problem","vechain"
"vechain.233","problem","sadness","nrc",NA,"problem","vechain"
"vechain.234","quote","anticipation","nrc",NA,"quote","vechain"
"vechain.235","quote","negative","nrc",NA,"quote","vechain"
"vechain.236","quote","positive","nrc",NA,"quote","vechain"
"vechain.237","quote","surprise","nrc",NA,"quote","vechain"
"vechain.238","real","positive","nrc",NA,"real","vechain"
"vechain.241","real","trust","nrc",NA,"real","vechain"
"vechain.244","reason","positive","nrc",NA,"reason","vechain"
"vechain.245","rest","positive","nrc",NA,"rest","vechain"
"vechain.246","secret","trust","nrc",NA,"secret","vechain"
"vechain.247","show","trust","nrc",NA,"show","vechain"
"vechain.250","succeed","anticipation","nrc",NA,"succeed","vechain"
"vechain.251","succeed","joy","nrc",NA,"succeed","vechain"
"vechain.252","succeed","positive","nrc",NA,"succeed","vechain"
"vechain.253","succeed","surprise","nrc",NA,"succeed","vechain"
"vechain.254","succeed","trust","nrc",NA,"succeed","vechain"
"vechain.255","sunny","anticipation","nrc",NA,"sunny","vechain"
"vechain.256","sunny","joy","nrc",NA,"sunny","vechain"
"vechain.257","sunny","positive","nrc",NA,"sunny","vechain"
"vechain.258","sunny","surprise","nrc",NA,"sunny","vechain"
"vechain.259","technology","positive","nrc",NA,"technology","vechain"
"vechain.261","thankful","joy","nrc",NA,"thankful","vechain"
"vechain.262","thankful","positive","nrc",NA,"thankful","vechain"
"vechain.263","time","anticipation","nrc",NA,"time","vechain"
"vechain.265","top","anticipation","nrc",NA,"top","vechain"
"vechain.268","top","positive","nrc",NA,"top","vechain"
"vechain.271","top","trust","nrc",NA,"top","vechain"
"vechain.274","trade","trust","nrc",NA,"trade","vechain"
"vechain.275","true","joy","nrc",NA,"true","vechain"
"vechain.276","true","positive","nrc",NA,"true","vechain"
"vechain.277","true","trust","nrc",NA,"true","vechain"
"vechain.278","trust","trust","nrc",NA,"trust","vechain"
"vechain.279","unable","negative","nrc",NA,"unable","vechain"
"vechain.280","unable","sadness","nrc",NA,"unable","vechain"
"vechain.281","vote","anger","nrc",NA,"vote","vechain"
"vechain.282","vote","anticipation","nrc",NA,"vote","vechain"
"vechain.283","vote","joy","nrc",NA,"vote","vechain"
"vechain.284","vote","negative","nrc",NA,"vote","vechain"
"vechain.285","vote","positive","nrc",NA,"vote","vechain"
"vechain.286","vote","sadness","nrc",NA,"vote","vechain"
"vechain.287","vote","surprise","nrc",NA,"vote","vechain"
"vechain.288","vote","trust","nrc",NA,"vote","vechain"
"vechain.289","warning","fear","nrc",NA,"warning","vechain"
"vechain.290","waste","disgust","nrc",NA,"waste","vechain"
"vechain.291","waste","negative","nrc",NA,"waste","vechain"
"vechain.292","wit","positive","nrc",NA,"wit","vechain"
"vechain.301","worth","positive","nrc",NA,"worth","vechain"
"vechain.302","wrong","negative","nrc",NA,"wrong","vechain"
"vechain.305","attack","negative","bing",NA,"attack","vechain"
"vechain.306","awesome","positive","bing",NA,"awesome","vechain"
"vechain.307","best","positive","bing",NA,"best","vechain"
"vechain.310","biased","negative","bing",NA,"biased","vechain"
"vechain.311","dying","negative","bing",NA,"dying","vechain"
"vechain.312","fair","positive","bing",NA,"fair","vechain"
"vechain.313","fall","negative","bing",NA,"fall","vechain"
"vechain.314","fastest","positive","bing",NA,"fastest","vechain"
"vechain.315","gains","positive","bing",NA,"gains","vechain"
"vechain.316","good","positive","bing",NA,"good","vechain"
"vechain.322","great","positive","bing",NA,"great","vechain"
"vechain.324","happiness","positive","bing",NA,"happiness","vechain"
"vechain.325","honest","positive","bing",NA,"honest","vechain"
"vechain.326","hype","negative","bing",NA,"hype","vechain"
"vechain.328","innovation","positive","bing",NA,"innovation","vechain"
"vechain.329","integrated","positive","bing",NA,"integrated","vechain"
"vechain.330","interesting","positive","bing",NA,"interesting","vechain"
"vechain.333","killing","negative","bing",NA,"killing","vechain"
"vechain.334","lead","positive","bing",NA,"lead","vechain"
"vechain.335","leverage","positive","bing",NA,"leverage","vechain"
"vechain.352","like","positive","bing",NA,"like","vechain"
"vechain.356","loss","negative","bing",NA,"loss","vechain"
"vechain.357","love","positive","bing",NA,"love","vechain"
"vechain.359","luxury","positive","bing",NA,"luxury","vechain"
"vechain.360","neat","positive","bing",NA,"neat","vechain"
"vechain.361","pretty","positive","bing",NA,"pretty","vechain"
"vechain.362","problem","negative","bing",NA,"problem","vechain"
"vechain.363","rich","positive","bing",NA,"rich","vechain"
"vechain.364","slowly","negative","bing",NA,"slowly","vechain"
"vechain.365","strong","positive","bing",NA,"strong","vechain"
"vechain.366","stuck","negative","bing",NA,"stuck","vechain"
"vechain.367","succeed","positive","bing",NA,"succeed","vechain"
"vechain.368","support","positive","bing",NA,"support","vechain"
"vechain.369","thank","positive","bing",NA,"thank","vechain"
"vechain.370","thankful","positive","bing",NA,"thankful","vechain"
"vechain.371","top","positive","bing",NA,"top","vechain"
"vechain.374","trust","positive","bing",NA,"trust","vechain"
"vechain.375","unable","negative","bing",NA,"unable","vechain"
"vechain.376","upgraded","positive","bing",NA,"upgraded","vechain"
"vechain.377","useful","positive","bing",NA,"useful","vechain"
"vechain.378","warning","negative","bing",NA,"warning","vechain"
"vechain.379","waste","negative","bing",NA,"waste","vechain"
"vechain.380","worth","positive","bing",NA,"worth","vechain"
"vechain.381","wrong","negative","bing",NA,"wrong","vechain"
"vechain.384","accident",NA,"AFINN",-2,"accident","vechain"
"vechain.385","attack",NA,"AFINN",-1,"attack","vechain"
"vechain.386","awesome",NA,"AFINN",4,"awesome","vechain"
"vechain.387","best",NA,"AFINN",3,"best","vechain"
"vechain.390","biased",NA,"AFINN",-2,"biased","vechain"
"vechain.391","big",NA,"AFINN",1,"big","vechain"
"vechain.392","bullied",NA,"AFINN",-2,"bullied","vechain"
"vechain.393","challenge",NA,"AFINN",-1,"challenge","vechain"
"vechain.396","cut",NA,"AFINN",-1,"cut","vechain"
"vechain.397","demand",NA,"AFINN",-1,"demand","vechain"
"vechain.398","devoted",NA,"AFINN",3,"devoted","vechain"
"vechain.399","fair",NA,"AFINN",2,"fair","vechain"
"vechain.400","favorites",NA,"AFINN",2,"favorites","vechain"
"vechain.401","feeling",NA,"AFINN",1,"feeling","vechain"
"vechain.402","gains",NA,"AFINN",2,"gains","vechain"
"vechain.403","good",NA,"AFINN",3,"good","vechain"
"vechain.409","great",NA,"AFINN",3,"great","vechain"
"vechain.411","growth",NA,"AFINN",2,"growth","vechain"
"vechain.412","happiness",NA,"AFINN",3,"happiness","vechain"
"vechain.413","help",NA,"AFINN",2,"help","vechain"
"vechain.414","honest",NA,"AFINN",2,"honest","vechain"
"vechain.415","hope",NA,"AFINN",2,"hope","vechain"
"vechain.416","huge",NA,"AFINN",1,"huge","vechain"
"vechain.417","increase",NA,"AFINN",1,"increase","vechain"
"vechain.418","innovation",NA,"AFINN",1,"innovation","vechain"
"vechain.419","interesting",NA,"AFINN",2,"interesting","vechain"
"vechain.422","killing",NA,"AFINN",-3,"killing","vechain"
"vechain.423","like",NA,"AFINN",2,"like","vechain"
"vechain.427","loss",NA,"AFINN",-3,"loss","vechain"
"vechain.428","love",NA,"AFINN",3,"love","vechain"
"vechain.430","manipulating",NA,"AFINN",-1,"manipulating","vechain"
